Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Profit,Year,Month Name
CA-2016-125206,01-03-2016 00:00,01-05-2016 00:00,First Class,LR-16915,Lena Radford,Consumer,Los Angeles,California,West,OFF-ST-10003692,Office Supplies,Storage,Recycled Steel Personal File for Hanging File Folders,114.46,2,28.615,2016,March
CA-2017-118542,12-01-2017 00:00,12-05-2017 00:00,Standard Class,CC-12550,Clay Cheatham,Consumer,Los Angeles,California,West,OFF-PA-10004735,Office Supplies,Paper,Xerox 1905,45.36,7,21.7728,2017,January
CA-2016-130029,07-03-2016 00:00,07-06-2016 00:00,First Class,GT-14755,Guy Thornton,Consumer,Los Angeles,California,West,OFF-PA-10000552,Office Supplies,Paper,Xerox 200,12.96,2,6.2208,2016,March
CA-2017-132178,05-03-2017 00:00,05-08-2017 00:00,Second Class,DB-12970,Darren Budd,Corporate,Los Angeles,California,West,OFF-ST-10000464,Office Supplies,Storage,"Multi-Use Personal File Cart and Caster Set, Three Stacking Bins",69.52,2,19.4656,2017,March
US-2015-119312,10-02-2015 00:00,10-07-2015 00:00,Second Class,CS-12400,Christopher Schild,Home Office,Los Angeles,California,West,OFF-ST-10000943,Office Supplies,Storage,Eldon ProFile File 'N Store Portable File Tub Letter/Legal Size Black,270.34,14,75.6952,2015,February
CA-2017-144463,01-01-2017 00:00,01-05-2017 00:00,Standard Class,SC-20725,Steven Cartwright,Consumer,Los Angeles,California,West,FUR-FU-10001215,Furniture,Furnishings,"Howard Miller 11-1/2"" Diameter Brentwood Wall Clock",474.43,11,199.2606,2017,January
CA-2017-117261,09-04-2017 00:00,09-10-2017 00:00,Standard Class,TH-21235,Tiffany House,Corporate,Los Angeles,California,West,OFF-ST-10000419,Office Supplies,Storage,"Rogers Jumbo File, Granite",54.32,4,0.5432,2017,April
US-2014-154879,05-06-2014 00:00,05-11-2014 00:00,Standard Class,SN-20710,Steve Nguyen,Home Office,Los Angeles,California,West,OFF-LA-10004425,Office Supplies,Labels,Staple-on labels,5.78,2,2.7166,2014,June
CA-2016-109365,11-03-2016 00:00,11-08-2016 00:00,Standard Class,XP-21865,Xylona Preis,Consumer,Los Angeles,California,West,OFF-FA-10001561,Office Supplies,Fasteners,Stockwell Push Pins,15.26,7,5.0358,2016,March
CA-2015-118871,12-04-2015 00:00,12-09-2015 00:00,Second Class,HM-14860,Harry Marie,Corporate,Los Angeles,California,West,OFF-EN-10003296,Office Supplies,Envelopes,Tyvek Side-Opening Peel & Seel Expanding Envelopes,271.44,3,122.148,2015,April
CA-2016-111696,05-08-2016 00:00,05-10-2016 00:00,First Class,TB-21625,Trudy Brown,Consumer,Los Angeles,California,West,OFF-PA-10002751,Office Supplies,Paper,Xerox 1920,17.94,3,8.073,2016,August
CA-2017-159688,05-07-2017 00:00,05-12-2017 00:00,Standard Class,AB-10060,Adam Bellavance,Home Office,Los Angeles,California,West,TEC-AC-10000736,Technology,Accessories,Logitech G600 MMO Gaming Mouse,79.99,1,28.7964,2017,July
CA-2016-155033,10-07-2016 00:00,10-12-2016 00:00,Standard Class,CC-12475,Cindy Chapman,Consumer,Los Angeles,California,West,OFF-PA-10000143,Office Supplies,Paper,Astroparche Fine Business Paper,10.56,2,5.0688,2016,July
CA-2017-161333,02-02-2017 00:00,02-07-2017 00:00,Standard Class,JL-15835,John Lee,Consumer,Los Angeles,California,West,FUR-FU-10003039,Furniture,Furnishings,"Howard Miller 11-1/2"" Diameter Grantwood Wall Clock",86.26,2,29.3284,2017,February
US-2017-115595,10-09-2017 00:00,10-11-2017 00:00,First Class,XP-21865,Xylona Preis,Consumer,Los Angeles,California,West,OFF-PA-10001745,Office Supplies,Paper,"Wirebound Message Books, 2 7/8"" x 5"", 3 Forms per Page",35.2,5,16.544,2017,September
CA-2014-130813,01-06-2014 00:00,01-08-2014 00:00,Second Class,LS-17230,Lycoris Saunders,Consumer,Los Angeles,California,West,OFF-PA-10002005,Office Supplies,Paper,Xerox 225,19.44,3,9.3312,2014,June
CA-2016-153598,12-03-2016 00:00,12-06-2016 00:00,First Class,NM-18520,Neoma Murray,Consumer,Los Angeles,California,West,TEC-AC-10003870,Technology,Accessories,Logitech Z-906 Speaker sys - home theater - 5.1-CH,1649.95,5,659.98,2016,March
US-2016-162026,10-08-2016 00:00,10-08-2016 00:00,Same Day,JE-15745,Joel Eaton,Consumer,Los Angeles,California,West,OFF-PA-10000167,Office Supplies,Paper,Xerox 1925,61.96,2,27.882,2016,August
CA-2014-168305,11-01-2014 00:00,11-08-2014 00:00,Standard Class,PL-18925,Paul Lucas,Home Office,Los Angeles,California,West,OFF-LA-10003498,Office Supplies,Labels,Avery 475,44.4,3,22.2,2014,January
CA-2017-107244,09-07-2017 00:00,09-11-2017 00:00,Standard Class,AG-10390,Allen Goldenen,Consumer,Los Angeles,California,West,FUR-FU-10002597,Furniture,Furnishings,"C-Line Magnetic Cubicle Keepers, Clear Polypropylene",19.76,4,8.2992,2017,July
CA-2016-159016,03-10-2016 00:00,03-11-2016 00:00,First Class,KF-16285,Karen Ferguson,Home Office,Los Angeles,California,West,OFF-PA-10004405,Office Supplies,Paper,Rediform Voice Mail Log Books,14.9,5,7.152,2016,October
CA-2014-102652,04-06-2014 00:00,04-12-2014 00:00,Standard Class,AY-10555,Andy Yotov,Corporate,Los Angeles,California,West,FUR-FU-10000747,Furniture,Furnishings,Tenex B1-RE Series Chair Mats for Low Pile Carpets,91.96,2,15.6332,2014,June
CA-2017-145772,06-03-2017 00:00,06-07-2017 00:00,Standard Class,SS-20140,Saphhira Shifley,Corporate,Los Angeles,California,West,TEC-AC-10003038,Technology,Accessories,Kingston Digital DataTraveler 16GB USB 2.0,44.75,5,8.5025,2017,March
CA-2017-139437,07-03-2017 00:00,07-08-2017 00:00,Standard Class,RD-19585,Rob Dowd,Consumer,Los Angeles,California,West,OFF-ST-10002485,Office Supplies,Storage,Rogers Deluxe File Chest,87.92,4,0.8792,2017,March
CA-2016-161025,12-03-2016 00:00,12-09-2016 00:00,Standard Class,GM-14440,Gary McGarr,Consumer,Los Angeles,California,West,OFF-ST-10001932,Office Supplies,Storage,Fellowes Staxonsteel Drawer Files,772.68,4,108.1752,2016,March
CA-2017-123085,03-03-2017 00:00,03-08-2017 00:00,Standard Class,EJ-13720,Ed Jacobs,Consumer,Los Angeles,California,West,TEC-AC-10000990,Technology,Accessories,Imation Bio 2GB USB Flash Drive Imation Corp,1049.44,8,440.7648,2017,March
CA-2014-109134,11-05-2014 00:00,11-10-2014 00:00,Standard Class,DE-13255,Deanra Eno,Home Office,Los Angeles,California,West,FUR-FU-10000320,Furniture,Furnishings,OIC Stacking Trays,20.04,6,8.8176,2014,May
US-2017-115609,11-02-2017 00:00,11-07-2017 00:00,Standard Class,CS-12505,Cindy Stewart,Consumer,Los Angeles,California,West,OFF-AP-10003040,Office Supplies,Appliances,Fellowes 8 Outlet Superior Workstation Surge Protector w/o Phone/Fax/Modem Protection,168.1,5,43.706,2017,February
US-2017-128398,05-02-2017 00:00,05-05-2017 00:00,Second Class,EM-13825,Elizabeth Moffitt,Corporate,Los Angeles,California,West,TEC-AC-10001714,Technology,Accessories,Logitech MX Performance Wireless Mouse,159.56,4,59.0372,2017,February
CA-2014-106726,12-06-2014 00:00,12-08-2014 00:00,First Class,RS-19765,Roland Schwarz,Corporate,Los Angeles,California,West,OFF-ST-10001496,Office Supplies,Storage,Standard Rollaway File with Lock,1261.33,7,327.9458,2014,June
US-2017-143175,08-03-2017 00:00,08-06-2017 00:00,Second Class,GA-14515,George Ashbrook,Consumer,Los Angeles,California,West,OFF-ST-10003123,Office Supplies,Storage,Fellowes Bases and Tops For Staxonsteel/High-Stak Systems,99.87,3,23.9688,2017,March
CA-2014-138737,12-07-2014 00:00,12-10-2014 00:00,First Class,FP-14320,Frank Preis,Consumer,Los Angeles,California,West,OFF-AR-10003190,Office Supplies,Art,Newell 32,8.64,3,2.4192,2014,July
CA-2015-158491,06-04-2015 00:00,06-09-2015 00:00,Second Class,BP-11155,Becky Pak,Consumer,Los Angeles,California,West,TEC-AC-10001874,Technology,Accessories,Logitech Wireless Anywhere Mouse MX for PC and Mac,119.98,2,35.994,2015,April
CA-2017-147844,05-02-2017 00:00,05-06-2017 00:00,Standard Class,DD-13570,Dorothy Dickinson,Consumer,Los Angeles,California,West,OFF-PA-10003016,Office Supplies,Paper,"Adams ""While You Were Out"" Message Pads",15.7,5,7.065,2017,February
CA-2014-133830,12-05-2014 00:00,12-10-2014 00:00,Standard Class,RL-19615,Rob Lucas,Consumer,Los Angeles,California,West,OFF-AR-10003045,Office Supplies,Art,Prang Colored Pencils,26.46,9,11.907,2014,May
CA-2015-129532,12-08-2015 00:00,12-12-2015 00:00,Standard Class,YS-21880,Yana Sorensen,Corporate,Los Angeles,California,West,OFF-ST-10004186,Office Supplies,Storage,"Stur-D-Stor Shelving, Vertical 5-Shelf: 72""H x 36""W x 18 1/2""D",221.96,2,4.4392,2015,August
CA-2014-150203,12-05-2014 00:00,12-07-2014 00:00,First Class,JB-15925,Joni Blumstein,Consumer,Los Angeles,California,West,OFF-AP-10001469,Office Supplies,Appliances,Fellowes 8 Outlet Superior Workstation Surge Protector,250.26,6,72.5754,2014,May
CA-2017-153227,12-04-2017 00:00,12-06-2017 00:00,First Class,CS-12250,Chris Selesnick,Corporate,Los Angeles,California,West,OFF-PA-10001838,Office Supplies,Paper,"Adams Telephone Message Book W/Dividers/Space For Phone Numbers, 5 1/4""X8 1/2"", 300/Messages",11.76,2,5.7624,2017,April
CA-2016-154067,02-01-2016 00:00,02-07-2016 00:00,Standard Class,SM-20950,Suzanne McNair,Corporate,Los Angeles,California,West,OFF-PA-10002254,Office Supplies,Paper,Xerox 1883,105.52,4,48.5392,2016,January
CA-2017-106824,07-07-2017 00:00,07-11-2017 00:00,Standard Class,AT-10735,Annie Thurman,Consumer,Los Angeles,California,West,OFF-FA-10001135,Office Supplies,Fasteners,"Brites Rubber Bands, 1 1/2 oz. Box",5.94,3,0.1188,2017,July
CA-2015-149566,12-05-2015 00:00,12-10-2015 00:00,Standard Class,GB-14530,George Bell,Corporate,Los Angeles,California,West,TEC-AC-10001266,Technology,Accessories,Memorex Micro Travel Drive 8 GB,39,3,17.55,2015,May
CA-2014-153808,04-06-2014 00:00,04-10-2014 00:00,Second Class,FH-14275,Frank Hawley,Corporate,Los Angeles,California,West,OFF-AR-10001725,Office Supplies,Art,Boston Home & Office Model 2000 Electric Pencil Sharpeners,70.95,3,18.447,2014,June
US-2016-155971,06-06-2016 00:00,06-12-2016 00:00,Standard Class,RB-19795,Ross Baird,Home Office,Los Angeles,California,West,OFF-LA-10000452,Office Supplies,Labels,Avery 488,22.05,7,10.584,2016,June
CA-2016-104689,12-01-2016 00:00,12-05-2016 00:00,Standard Class,FH-14365,Fred Hopkins,Corporate,Los Angeles,California,West,OFF-AR-10001149,Office Supplies,Art,"Sanford Colorific Colored Pencils, 12/Box",23.04,8,6.912,2016,January
CA-2014-153619,11-03-2014 00:00,11-03-2014 00:00,Same Day,TC-21535,Tracy Collins,Home Office,Los Angeles,California,West,OFF-AR-10001868,Office Supplies,Art,Prang Dustless Chalk Sticks,6.72,4,3.36,2014,March
CA-2016-126732,09-02-2016 00:00,09-06-2016 00:00,Standard Class,LR-16915,Lena Radford,Consumer,Los Angeles,California,West,FUR-FU-10001889,Furniture,Furnishings,Ultra Door Pull Handle,94.68,9,31.2444,2016,February
CA-2016-101189,02-04-2016 00:00,02-09-2016 00:00,Standard Class,JB-15400,Jennifer Braxton,Corporate,Los Angeles,California,West,OFF-ST-10004180,Office Supplies,Storage,Safco Commercial Shelving,93.02,2,3.7208,2016,April
CA-2015-161242,06-01-2015 00:00,06-08-2015 00:00,Standard Class,CG-12040,Catherine Glotzbach,Home Office,Los Angeles,California,West,OFF-PA-10001838,Office Supplies,Paper,"Adams Telephone Message Book W/Dividers/Space For Phone Numbers, 5 1/4""X8 1/2"", 300/Messages",11.76,2,5.7624,2015,January
CA-2017-118668,01-02-2017 00:00,01-04-2017 00:00,Second Class,FW-14395,Fred Wasserman,Corporate,Los Angeles,California,West,TEC-AC-10000682,Technology,Accessories,Kensington K72356US Mouse-in-a-Box USB Desktop Mouse,16.59,1,5.8065,2017,February
CA-2017-169327,09-02-2017 00:00,09-04-2017 00:00,Second Class,MH-17290,Marc Harrigan,Home Office,Los Angeles,California,West,OFF-AP-10001492,Office Supplies,Appliances,"Acco Six-Outlet Power Strip, 4' Cord Length",43.1,5,11.206,2017,February
CA-2014-112291,04-03-2014 00:00,04-08-2014 00:00,Standard Class,KE-16420,Katrina Edelman,Corporate,Los Angeles,California,West,OFF-EN-10001415,Office Supplies,Envelopes,Staple envelope,11.16,2,5.58,2014,March
CA-2015-110744,09-07-2015 00:00,09-12-2015 00:00,Standard Class,HA-14920,Helen Andreada,Consumer,Pasadena,California,West,OFF-ST-10003656,Office Supplies,Storage,Safco Industrial Wire Shelving,671.93,7,20.1579,2015,July
CA-2017-117457,12-08-2017 00:00,12-12-2017 00:00,Standard Class,KH-16510,Keith Herrera,Consumer,San Francisco,California,West,TEC-AC-10000158,Technology,Accessories,Sony 64GB Class 10 Micro SDHC R40 Memory Card,179.95,5,37.7895,2017,August
CA-2014-144666,11-09-2014 00:00,11-11-2014 00:00,Second Class,JP-15520,Jeremy Pistek,Consumer,San Francisco,California,West,OFF-ST-10002743,Office Supplies,Storage,SAFCO Boltless Steel Shelving,340.92,3,3.4092,2014,September
CA-2014-134677,10-06-2014 00:00,10-10-2014 00:00,Standard Class,XP-21865,Xylona Preis,Consumer,San Diego,California,West,TEC-AC-10001445,Technology,Accessories,Imation USB 2.0 Swivel Flash Drive USB flash drive - 4 GB - Pink,9.09,3,1.9089,2014,June
CA-2014-132500,09-08-2014 00:00,09-12-2014 00:00,Standard Class,GZ-14470,Gary Zandusky,Consumer,San Francisco,California,West,TEC-AC-10001383,Technology,Accessories,Logitech Wireless Touch Keyboard K400,49.98,2,8.4966,2014,August
CA-2016-105494,11-10-2016 00:00,11-12-2016 00:00,First Class,PC-18745,Pamela Coakley,Corporate,San Francisco,California,West,OFF-ST-10002205,Office Supplies,Storage,File Shuttle I and Handi-File,155.82,7,42.0714,2016,October
CA-2016-120859,09-01-2016 00:00,09-04-2016 00:00,First Class,CV-12805,Cynthia Voltz,Corporate,San Francisco,California,West,OFF-EN-10001335,Office Supplies,Envelopes,"White Business Envelopes with Contemporary Seam, Recycled White Business Envelopes",21.88,2,10.94,2016,January
US-2016-114776,12-06-2016 00:00,12-07-2016 00:00,First Class,GG-14650,Greg Guthrie,Corporate,Antioch,California,West,OFF-PA-10004100,Office Supplies,Paper,Xerox 216,19.44,3,9.3312,2016,June
CA-2014-126522,09-01-2014 00:00,09-05-2014 00:00,Second Class,LT-16765,Larry Tron,Consumer,Escondido,California,West,OFF-AR-10004042,Office Supplies,Art,"BOSTON Model 1800 Electric Pencil Sharpeners, Putty/Woodgrain",53.94,3,15.6426,2014,January
CA-2017-110380,09-02-2017 00:00,09-07-2017 00:00,Standard Class,PF-19225,Phillip Flathmann,Consumer,San Francisco,California,West,OFF-AR-10000422,Office Supplies,Art,Pencil and Crayon Sharpener,6.57,3,1.7739,2017,February
CA-2015-121391,10-04-2015 00:00,10-07-2015 00:00,First Class,AA-10315,Alex Avila,Consumer,San Francisco,California,West,OFF-ST-10001590,Office Supplies,Storage,"Tenex Personal Project File with Scoop Front Design, Black",26.96,2,7.0096,2015,April
CA-2017-133249,07-08-2017 00:00,07-11-2017 00:00,First Class,SZ-20035,Sam Zeldin,Home Office,Pico Rivera,California,West,FUR-FU-10001588,Furniture,Furnishings,"Deflect-o SuperTray Unbreakable Stackable Tray, Letter, Black",145.9,5,62.737,2017,August
US-2014-157021,04-01-2014 00:00,04-06-2014 00:00,Second Class,KM-16720,Kunst Miller,Consumer,Vallejo,California,West,OFF-LA-10002312,Office Supplies,Labels,Avery 490,29.6,2,14.8,2014,January
US-2016-108455,12-02-2016 00:00,12-08-2016 00:00,Standard Class,MK-18160,Mike Kennedy,Consumer,San Francisco,California,West,OFF-PA-10002262,Office Supplies,Paper,Xerox 192,25.92,4,12.4416,2016,February
CA-2014-105172,04-04-2014 00:00,04-09-2014 00:00,Standard Class,PK-18910,Paul Knutson,Home Office,San Francisco,California,West,OFF-LA-10001641,Office Supplies,Labels,Avery 518,18.9,6,9.072,2014,April
CA-2016-147585,11-07-2016 00:00,11-12-2016 00:00,Standard Class,CB-12535,Claudia Bergmann,Corporate,San Francisco,California,West,FUR-FU-10002597,Furniture,Furnishings,"C-Line Magnetic Cubicle Keepers, Clear Polypropylene",14.82,3,6.2244,2016,July
CA-2014-139857,02-02-2014 00:00,02-06-2014 00:00,Standard Class,CD-12790,Cynthia Delaney,Home Office,San Diego,California,West,OFF-FA-10001843,Office Supplies,Fasteners,Staples,12.35,5,5.8045,2014,February
CA-2015-130204,09-03-2015 00:00,09-09-2015 00:00,Standard Class,DB-13120,David Bremer,Corporate,San Francisco,California,West,OFF-ST-10001325,Office Supplies,Storage,Sterilite Officeware Hinged File Box,31.44,3,8.4888,2015,March
CA-2017-116715,12-02-2017 00:00,12-05-2017 00:00,First Class,VW-21775,Victoria Wilson,Corporate,San Francisco,California,West,OFF-ST-10004340,Office Supplies,Storage,"Fellowes Mobile File Cart, Black",559.62,9,151.0974,2017,February
CA-2016-100965,07-07-2016 00:00,07-11-2016 00:00,Standard Class,RM-19375,Raymond Messe,Consumer,San Jose,California,West,FUR-FU-10003039,Furniture,Furnishings,"Howard Miller 11-1/2"" Diameter Grantwood Wall Clock",215.65,5,73.321,2016,July
CA-2017-126865,12-05-2017 00:00,12-07-2017 00:00,Second Class,NP-18325,Naresj Patel,Consumer,San Diego,California,West,OFF-PA-10003039,Office Supplies,Paper,Xerox 1960,92.94,3,41.823,2017,May
CA-2017-122504,11-07-2017 00:00,11-12-2017 00:00,Second Class,DB-13270,Deborah Brumfield,Home Office,Brentwood,California,West,TEC-AC-10003289,Technology,Accessories,Anker Ultra-Slim Mini Bluetooth 3.0 Wireless Keyboard,59.97,3,13.7931,2017,July
CA-2014-131051,12-01-2014 00:00,12-05-2014 00:00,Standard Class,TR-21325,Toby Ritter,Consumer,San Francisco,California,West,FUR-FU-10001861,Furniture,Furnishings,"Floodlight Indoor Halogen Bulbs, 1 Bulb per Pack, 60 Watts",58.2,3,28.518,2014,January
CA-2016-101938,01-07-2016 00:00,01-12-2016 00:00,Standard Class,DW-13480,Dianna Wilson,Home Office,Oakland,California,West,OFF-AR-10003696,Office Supplies,Art,Panasonic KP-350BK Electric Pencil Sharpener with Auto Stop,34.58,1,10.0282,2016,July
CA-2015-117611,11-08-2015 00:00,11-10-2015 00:00,Second Class,MZ-17335,Maria Zettner,Home Office,San Diego,California,West,OFF-FA-10002280,Office Supplies,Fasteners,Advantus Plastic Paper Clips,5,1,2.4,2015,August
CA-2015-142944,03-06-2015 00:00,03-11-2015 00:00,Standard Class,JL-15850,John Lucas,Consumer,San Francisco,California,West,FUR-FU-10000308,Furniture,Furnishings,Deflect-o Glass Clear Studded Chair Mats,435.26,7,95.7572,2015,June
CA-2015-148628,12-06-2015 00:00,12-11-2015 00:00,Standard Class,KM-16375,Katherine Murray,Home Office,Thousand Oaks,California,West,OFF-PA-10003883,Office Supplies,Paper,"Message Book, Phone, Wirebound Standard Line Memo, 2 3/4"" X 5""",32.75,5,15.065,2015,June
CA-2015-143238,09-06-2015 00:00,09-08-2015 00:00,First Class,LO-17170,Lori Olson,Corporate,La Quinta,California,West,TEC-AC-10003499,Technology,Accessories,Memorex Mini Travel Drive 8 GB USB 2.0 Flash Drive,46.32,4,18.0648,2015,June
CA-2016-154053,03-04-2016 00:00,03-10-2016 00:00,Standard Class,MG-17890,Michael Granlund,Home Office,San Diego,California,West,OFF-AR-10003727,Office Supplies,Art,Berol Giant Pencil Sharpener,16.99,1,4.9271,2016,April
CA-2017-147942,04-01-2017 00:00,04-05-2017 00:00,Standard Class,MS-17365,Maribeth Schnelling,Consumer,San Francisco,California,West,OFF-LA-10003663,Office Supplies,Labels,Avery 498,5.78,2,2.7166,2017,January
CA-2017-136875,12-03-2017 00:00,12-03-2017 00:00,Same Day,TC-21295,Toby Carlisle,Consumer,San Diego,California,West,OFF-PA-10000357,Office Supplies,Paper,Xerox 1888,166.44,3,79.8912,2017,March
CA-2014-153479,10-04-2014 00:00,10-08-2014 00:00,Standard Class,DF-13135,David Flashing,Consumer,Vallejo,California,West,OFF-LA-10004689,Office Supplies,Labels,Avery 512,14.45,5,6.7915,2014,April
CA-2014-149244,11-04-2014 00:00,11-08-2014 00:00,Standard Class,MS-17530,MaryBeth Skach,Consumer,San Diego,California,West,FUR-FU-10004671,Furniture,Furnishings,"Executive Impressions 12"" Wall Clock",35.34,2,13.4292,2014,April
CA-2014-154669,08-08-2014 00:00,08-11-2014 00:00,Second Class,TM-21010,Tamara Manning,Consumer,Vacaville,California,West,OFF-ST-10000532,Office Supplies,Storage,Advantus Rolling Drawer Organizers,423.28,11,110.0528,2014,August
CA-2016-166443,11-04-2016 00:00,11-05-2016 00:00,First Class,LH-17020,Lisa Hazard,Consumer,San Francisco,California,West,FUR-FU-10004020,Furniture,Furnishings,Advantus Panel Wall Acrylic Frame,38.29,7,16.4647,2016,April
CA-2017-149559,09-11-2017 00:00,09-12-2017 00:00,Same Day,KF-16285,Karen Ferguson,Home Office,Long Beach,California,West,OFF-PA-10003172,Office Supplies,Paper,Xerox 1996,12.96,2,6.2208,2017,November
CA-2017-101182,09-04-2017 00:00,09-05-2017 00:00,First Class,KB-16405,Katrina Bavinger,Home Office,Apple Valley,California,West,OFF-PA-10001800,Office Supplies,Paper,Xerox 220,12.96,2,6.2208,2017,April
CA-2017-150189,07-08-2017 00:00,07-10-2017 00:00,First Class,VG-21790,Vivek Gonzalez,Consumer,San Mateo,California,West,OFF-LA-10002762,Office Supplies,Labels,Avery 485,75.18,6,35.3346,2017,August
CA-2017-148264,12-08-2017 00:00,12-09-2017 00:00,First Class,LF-17185,Luke Foster,Consumer,Inglewood,California,West,OFF-ST-10003327,Office Supplies,Storage,Akro-Mils 12-Gallon Tote,29.79,3,8.6391,2017,August
US-2016-150035,12-01-2016 00:00,12-05-2016 00:00,Standard Class,CL-11890,Carl Ludwig,Consumer,San Francisco,California,West,FUR-FU-10003724,Furniture,Furnishings,Westinghouse Clip-On Gooseneck Lamps,16.74,2,4.3524,2016,January
CA-2016-137673,09-05-2016 00:00,09-10-2016 00:00,Standard Class,ML-17395,Marina Lichtenstein,Corporate,San Diego,California,West,TEC-AC-10002345,Technology,Accessories,HP Standard 104 key PS/2 Keyboard,116,8,29,2016,May
CA-2017-161823,09-03-2017 00:00,09-08-2017 00:00,Standard Class,AG-10300,Aleksandra Gannaway,Corporate,San Francisco,California,West,OFF-AR-10002053,Office Supplies,Art,"Premium Writing Pencils, Soft, #2 by Central Association for the Blind",5.96,2,1.6688,2017,March
CA-2015-156440,12-05-2015 00:00,12-09-2015 00:00,Standard Class,MH-17620,Matt Hagelstein,Corporate,San Diego,California,West,FUR-FU-10004090,Furniture,Furnishings,"Executive Impressions 14"" Contract Wall Clock",44.46,2,14.6718,2015,May
CA-2015-107937,05-03-2015 00:00,05-08-2015 00:00,Standard Class,JB-16045,Julia Barnett,Home Office,Chula Vista,California,West,FUR-FU-10002298,Furniture,Furnishings,"Rubbermaid ClusterMat Chairmats, Mat Size- 66"" x 60"", Lip 20"" x 11"" -90 Degree Angle",665.88,6,106.5408,2015,March
US-2017-131849,06-06-2017 00:00,06-10-2017 00:00,Standard Class,GH-14410,Gary Hansen,Home Office,San Francisco,California,West,FUR-FU-10004164,Furniture,Furnishings,"Eldon 300 Class Desk Accessories, Black",4.95,1,2.178,2017,June
CA-2017-123001,09-02-2017 00:00,09-08-2017 00:00,Standard Class,AW-10840,Anthony Witt,Consumer,Bakersfield,California,West,OFF-AR-10001919,Office Supplies,Art,"OIC #2 Pencils, Medium Soft",9.4,5,2.726,2017,February
